tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
901,13:06:44,13:21:46,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,21,Prudential Center - Belvedere St,42.345959,-71.082578,217,Subscriber,1990,2
1412,13:06:45,13:30:18,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,124,Curtis Hall - South St at Centre St,42.309054,-71.11543,1306,Subscriber,1994,1
1227,13:06:55,13:27:22,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1423,Customer,\N,0
1027,13:06:57,13:24:05,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,71,Conway Park - Somerville Avenue,42.383405,-71.107593,1386,Subscriber,1987,1
153,13:07:00,13:09:33,139,Dana Park,42.36178044,-71.10809952,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,999,Subscriber,1986,1
2420,13:07:05,13:47:26,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,58,Beacon St at Arlington St,42.35554932,-71.07284188,813,Customer,\N,0
841,13:07:15,13:21:16,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,177,Subscriber,1987,1
1213,13:07:16,13:27:29,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1400,Customer,\N,0
992,13:07:16,13:23:49,52,Newbury St at Hereford St,42.348717,-71.085954,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1022,Subscriber,1996,2
2397,13:07:19,13:47:17,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,58,Beacon St at Arlington St,42.35554932,-71.07284188,706,Customer,\N,0
1651,13:07:20,13:34:52,139,Dana Park,42.36178044,-71.10809952,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,1271,Customer,\N,0
783,13:07:36,13:20:39,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,176,Lesley University,42.38674802,-71.11901879,648,Subscriber,1973,1
678,13:07:51,13:19:10,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,303,Subscriber,1953,1
1619,13:07:57,13:34:57,139,Dana Park,42.36178044,-71.10809952,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,299,Customer,\N,0
1021,13:08:11,13:25:13,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1269,Subscriber,1995,1
315,13:08:18,13:13:33,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,1419,Subscriber,1993,1
467,13:08:24,13:16:11,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,276,Subscriber,1993,1
3852,13:08:34,14:12:46,143,EF - North Point Park,42.369885,-71.069957,129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,992,Subscriber,1990,2
1491,13:08:34,13:33:26,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.3362824,-71.08801916,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,1703,Subscriber,1994,1
3833,13:08:39,14:12:32,143,EF - North Point Park,42.369885,-71.069957,129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,1205,Customer,\N,0
466,13:09:01,13:16:47,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,78,Union Square - Somerville,42.379637,-71.095319,528,Subscriber,1961,2
1043,13:09:00,13:26:24,52,Newbury St at Hereford St,42.348717,-71.085954,182,Museum of Science,42.36769018,-71.07116282,1313,Customer,\N,0
676,13:09:13,13:20:30,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1836,Subscriber,1988,2
418,13:09:17,13:16:15,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1245,Subscriber,1988,2
852,13:09:18,13:23:31,47,Cross St at Hanover St,42.362811,-71.056067,150,State Street at Channel Center,42.344137,-71.052608,1126,Subscriber,1987,1
802,13:09:23,13:22:45,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1774,Customer,\N,0
789,13:09:38,13:22:48,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1776,Customer,\N,0
848,13:09:37,13:23:45,19,Park Dr at Buswell St,42.347241,-71.105301,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,626,Customer,\N,0
846,13:09:38,13:23:44,19,Park Dr at Buswell St,42.347241,-71.105301,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,990,Customer,\N,0
892,13:09:42,13:24:35,58,Beacon St at Arlington St,42.35554932,-71.07284188,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1912,Customer,\N,0
315,13:10:32,13:15:47,11,Longwood Ave at Binney St,42.338629,-71.1065,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,100,Subscriber,1978,1
343,13:10:33,13:16:17,115,Porter Square Station,42.387995,-71.119084,99,Wilson Square,42.385582,-71.113341,734,Customer,\N,0
936,13:11:16,13:26:53,78,Union Square - Somerville,42.379637,-71.095319,107,Ames St at Main St,42.3625,-71.08822,1210,Customer,\N,0
1495,13:11:16,13:36:12,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,449,Subscriber,1984,2
1598,13:11:18,13:37:56,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,1265,Subscriber,1991,1
1487,13:11:24,13:36:11,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1331,Customer,\N,0
842,13:11:27,13:25:29,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,114,Subscriber,1993,1
409,13:11:30,13:18:19,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,78,Union Square - Somerville,42.379637,-71.095319,1906,Subscriber,1989,1
694,13:12:10,13:23:44,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1515,Subscriber,1969,1
2357,13:12:13,13:51:30,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,717,Customer,\N,0
1296,13:12:13,13:33:49,26,Washington St at Waltham St,42.341522,-71.068922,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1307,Subscriber,1974,2
212,13:12:47,13:16:20,21,Prudential Center - Belvedere St,42.345959,-71.082578,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,785,Subscriber,1979,1
1756,13:13:18,13:42:35,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,58,Beacon St at Arlington St,42.35554932,-71.07284188,513,Subscriber,1993,1
579,13:13:29,13:23:08,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,1896,Subscriber,1987,1
358,13:13:29,13:19:28,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,960,Subscriber,1994,1
1927,13:13:41,13:45:48,47,Cross St at Hanover St,42.362811,-71.056067,47,Cross St at Hanover St,42.362811,-71.056067,870,Customer,\N,0
1943,13:13:44,13:46:07,47,Cross St at Hanover St,42.362811,-71.056067,47,Cross St at Hanover St,42.362811,-71.056067,913,Customer,\N,0
1726,13:13:56,13:42:43,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,58,Beacon St at Arlington St,42.35554932,-71.07284188,1107,Customer,\N,0
935,13:14:01,13:29:37,151,Surface Rd at India St,42.358155,-71.052163,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,689,Subscriber,1993,1
720,13:14:21,13:26:22,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,33,Kenmore Square,42.348706,-71.097009,1389,Subscriber,1990,2
1325,13:14:25,13:36:31,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,21,Prudential Center - Belvedere St,42.345959,-71.082578,1676,Subscriber,1978,1
1259,13:14:42,13:35:41,4,Tremont St at E Berkeley St,42.345392,-71.069616,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,582,Subscriber,1988,2
2877,13:14:45,14:02:42,100,Davis Square,42.396969,-71.123024,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,179,Customer,\N,0
2858,13:15:12,14:02:50,100,Davis Square,42.396969,-71.123024,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1648,Customer,\N,0
2625,13:15:18,13:59:03,58,Beacon St at Arlington St,42.35554932,-71.07284188,58,Beacon St at Arlington St,42.35554932,-71.07284188,1746,Customer,\N,0
2593,13:15:40,13:58:53,58,Beacon St at Arlington St,42.35554932,-71.07284188,58,Beacon St at Arlington St,42.35554932,-71.07284188,541,Customer,\N,0
449,13:15:51,13:23:21,94,Main St at Austin St,42.375603,-71.064608,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,707,Subscriber,1993,2
1021,13:16:00,13:33:01,52,Newbury St at Hereford St,42.348717,-71.085954,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,767,Customer,\N,0
1113,13:16:03,13:34:36,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,828,Customer,\N,0
1169,13:16:18,13:35:48,23,Boston City Hall - 28 State St,42.35892,-71.057629,42,Boylston St at Arlington St,42.352033,-71.070627,410,Customer,\N,0
1664,13:16:28,13:44:12,19,Park Dr at Buswell St,42.347241,-71.105301,125,Hyde Square - Barbara St at Centre St,42.32090296,-71.11188412,1566,Customer,\N,0
437,13:17:02,13:24:20,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,310,Subscriber,1991,1
1640,13:17:09,13:44:29,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,592,Customer,\N,0
536,13:17:26,13:26:22,61,Boylston St at Fairfield St,42.348762,-71.082383,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,985,Subscriber,1983,2
1100,13:17:37,13:35:58,23,Boston City Hall - 28 State St,42.35892,-71.057629,42,Boylston St at Arlington St,42.352033,-71.070627,356,Customer,\N,0
780,13:17:48,13:30:49,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,887,Subscriber,1990,1
1087,13:18:27,13:36:35,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,120,Charles st and Beacon St,42.356052,-71.069849,1682,Subscriber,1966,2
563,13:18:35,13:27:58,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,78,Union Square - Somerville,42.379637,-71.095319,1549,Subscriber,1990,1
944,13:18:36,13:34:20,61,Boylston St at Fairfield St,42.348762,-71.082383,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,1372,Subscriber,1987,2
1552,13:18:40,13:44:32,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,642,Customer,\N,0
1540,13:18:44,13:44:25,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,415,Customer,\N,0
487,13:18:45,13:26:52,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,35,Arch St at Franklin St,42.35530156,-71.05825603,1087,Subscriber,1985,1
1624,13:18:58,13:46:03,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,1249,Subscriber,1993,1
652,13:19:31,13:30:24,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,11,Longwood Ave at Binney St,42.338629,-71.1065,1633,Subscriber,1985,2
1911,13:19:42,13:51:34,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,729,Customer,\N,0
1840,13:20:33,13:51:13,186,Congress St at Northern Ave,42.3481,-71.03764,52,Newbury St at Hereford St,42.348717,-71.085954,1909,Subscriber,1977,1
1196,13:20:49,13:40:45,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,982,Subscriber,1991,1
1980,13:20:52,13:53:52,44,Congress St at North St,42.360613,-71.057452,120,Charles st and Beacon St,42.356052,-71.069849,1867,Subscriber,1981,1
584,13:20:56,13:30:41,39,Washington St at Rutland St,42.3385146,-71.07404083,58,Beacon St at Arlington St,42.35554932,-71.07284188,1773,Subscriber,1990,1
2103,13:21:18,13:56:22,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1403,Customer,\N,0
917,13:21:26,13:36:44,23,Boston City Hall - 28 State St,42.35892,-71.057629,44,Congress St at North St,42.360613,-71.057452,99,Customer,\N,0
2086,13:21:35,13:56:21,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,783,Customer,\N,0
1701,13:21:51,13:50:12,141,Kendall Street,42.36356016,-71.08216792,44,Congress St at North St,42.360613,-71.057452,139,Customer,\N,0
809,13:22:31,13:36:00,23,Boston City Hall - 28 State St,42.35892,-71.057629,44,Congress St at North St,42.360613,-71.057452,379,Customer,\N,0
1857,13:22:31,13:53:29,44,Congress St at North St,42.360613,-71.057452,120,Charles st and Beacon St,42.356052,-71.069849,1707,Customer,\N,0
3042,13:23:20,14:14:03,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,1882,Customer,\N,0
192,13:23:22,13:26:34,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,589,Subscriber,1989,1
615,13:23:31,13:33:46,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,182,Customer,\N,0
578,13:23:32,13:33:10,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,1527,Customer,\N,0
3016,13:23:48,14:14:05,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,320,Customer,\N,0
1126,13:24:09,13:42:55,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,805,Subscriber,1982,2
2963,13:24:27,14:13:50,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,92,University of Massachusetts Boston - Integrated Sciences Complex,42.314507,-71.041269,799,Subscriber,1992,1
586,13:24:36,13:34:23,111,Packard Ave / Powderhouse Blvd,42.40449,-71.123413,100,Davis Square,42.396969,-71.123024,693,Subscriber,1986,1
1608,13:24:38,13:51:27,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,42,Boylston St at Arlington St,42.352033,-71.070627,520,Customer,\N,0
830,13:24:38,13:38:28,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,47,Cross St at Hanover St,42.362811,-71.056067,488,Subscriber,1967,1
791,13:24:55,13:38:07,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,1689,Customer,\N,0
370,13:25:11,13:31:22,39,Washington St at Rutland St,42.3385146,-71.07404083,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,1578,Subscriber,1990,1
1183,13:25:16,13:44:59,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1774,Customer,\N,0
3667,13:25:23,14:26:31,39,Washington St at Rutland St,42.3385146,-71.07404083,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,822,Customer,\N,0
464,13:25:37,13:33:22,17,Soldiers Field Park - 111 Western Ave,42.365064,-71.119233,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,28,Subscriber,1998,1
3658,13:25:59,14:26:57,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,120,Charles st and Beacon St,42.356052,-71.069849,837,Customer,\N,0
1122,13:26:10,13:44:52,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1776,Customer,\N,0
678,13:26:23,13:37:42,185,Third at Binney,42.36544486,-71.08277142,78,Union Square - Somerville,42.379637,-71.095319,1472,Subscriber,1970,2
947,13:26:42,13:42:29,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1561,Subscriber,1988,1
430,13:26:46,13:33:56,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1957,Customer,\N,0
615,13:26:45,13:37:00,98,Warren St at Chelsea St,42.371848,-71.060292,47,Cross St at Hanover St,42.362811,-71.056067,1594,Customer,\N,0
1236,13:26:47,13:47:24,54,Tremont St at West St,42.354979,-71.063348,33,Kenmore Square,42.348706,-71.097009,1692,Subscriber,1974,1
398,13:26:57,13:33:36,107,Ames St at Main St,42.3625,-71.08822,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,412,Customer,\N,0
824,13:26:58,13:40:43,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,1069,Subscriber,1990,2
916,13:27:18,13:42:35,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,726,Subscriber,1984,2
586,13:27:40,13:37:27,185,Third at Binney,42.36544486,-71.08277142,78,Union Square - Somerville,42.379637,-71.095319,408,Subscriber,1970,1
542,13:27:50,13:36:53,19,Park Dr at Buswell St,42.347241,-71.105301,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,1825,Subscriber,1991,1
118,13:27:54,13:29:52,114,Teele Square at 239 Holland St,42.402763,-71.126908,100,Davis Square,42.396969,-71.123024,1711,Subscriber,1985,1
1735,13:28:02,13:56:57,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,634,Customer,\N,0
252,13:28:20,13:32:33,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,864,Subscriber,1993,1
332,13:28:39,13:34:11,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1515,Subscriber,1969,1
